,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022
"Peel, Ontario","13,510","3,895","29,511","1,810","1,087","1,112","1,020","10,402","1,315","-7,968","13,911","4,209","22,520","2,050","1,506","1,099",612,"11,168","1,780","-8,217","14,929","4,286","26,755","2,103","1,471","1,055",-211,"8,968",412,"-8,597","15,509","4,241","27,821","2,289","1,495","1,101",-719,"7,972",37,"-9,139","15,707","4,539","29,023","2,985","2,075","1,097","-1,949","3,784",197,"-9,443","16,268","4,770","23,416","3,064","2,178",665,"-2,368",662,203,-746,"16,520","4,906","22,458","3,236","2,072",691,"-2,510","-1,978",869,-908,"16,283","5,173","22,139","3,134","2,058",756,"-2,709","-6,194","1,040","-1,073","15,725","5,026","23,773","2,982","2,403",767,"-1,473","-7,764","1,095","-1,410","15,789","5,319","22,282","3,276","2,662",803,"-1,166","-7,483","1,491","-2,713","15,879","5,412","21,339","2,943","2,704","1,336","-2,543","-8,065","2,703","-4,235","15,754","5,534","23,788","2,939","3,018","1,390","-2,591","-8,015",369,"-4,423","15,226","5,844","21,515","3,310","2,982","1,509","-2,706","-7,220","-1,025","-4,650","15,240","5,958","20,639","2,984","2,972","1,378","-1,508","-7,648",-821,"-4,994","15,577","6,108","29,350","3,672","2,994","1,617","1,178","-10,419","8,609","-5,091","16,080","6,355","24,692","2,865","3,102","1,530","1,450","-14,890","9,553",..,"16,082","6,706","32,856","2,212","3,101","1,386",569,"-19,369","10,972",..,"16,265","6,909","35,219","2,272","3,055","1,488",-340,"-22,045","16,302",..,"16,474","7,345","31,145","1,514","2,079","1,182",-684,"-28,825","14,746",..,"15,684","7,618","23,593","1,632","2,441",954,"-4,154","-31,961","12,809",..,"16,273","7,966","55,518","2,250","2,821","1,533","-8,236","-34,192","11,921",..
"Dufferin, Ontario",597,324,47,69,66,42,-31,555,19,38,599,322,59,103,31,56,-95,724,24,44,598,357,99,47,49,24,-89,633,5,57,583,349,74,98,44,48,-66,473,1,82,539,366,98,65,28,46,-171,-25,-77,85,613,349,70,49,31,11,-109,463,-26,-118,559,359,91,39,32,9,-120,296,10,-120,590,372,88,46,27,11,-205,206,24,-103,562,317,78,91,18,24,-100,484,-12,-72,553,375,46,83,18,20,-94,434,-1,-10,574,350,63,65,36,29,-154,163,3,-71,541,358,60,57,23,27,-122,616,-14,-54,647,438,52,75,28,34,-128,"1,264",-13,-37,664,450,88,48,22,22,-163,"1,631",10,-22,631,447,141,86,22,37,-160,"1,381",3,-10,694,422,111,101,43,52,-137,"1,219",41,..,688,427,147,36,21,23,-102,"1,161",21,..,721,526,126,58,19,38,-142,754,71,..,790,545,119,15,19,12,-206,734,-5,..,734,565,107,50,42,29,-279,918,47,..,762,590,364,70,50,48,-468,864,23,..
"Wellington, Ontario","2,200","1,349","1,219",286,183,173,-105,634,175,282,"2,272","1,258",860,350,198,186,-78,639,237,308,"2,240","1,336","1,004",388,203,193,-33,"1,173",53,353,"2,285","1,347","1,174",466,225,224,-134,"1,389",7,407,"2,348","1,297",851,447,211,223,-435,776,-489,275,"2,364","1,395",798,449,220,96,-577,567,113,-815,"2,445","1,427",831,454,149,97,-536,"1,147",-1,-807,"2,398","1,417",718,331,158,78,-529,880,91,-793,"2,375","1,378",724,344,244,89,-216,"1,214",40,-752,"2,402","1,564",610,362,193,89,-118,874,74,-547,"2,529","1,461",660,335,259,149,-219,"1,013",203,670,"2,381","1,642",708,447,206,209,-206,406,99,692,"2,500","1,592",782,422,161,190,-330,925,229,729,"2,369","1,642",717,406,200,182,-250,"1,041",105,796,"2,469","1,643",840,373,289,160,-17,"1,722",463,712,"2,535","1,710",803,380,256,198,147,"1,980",341,..,"2,542","1,813",994,347,212,214,52,"2,069",313,..,"2,526","1,839","1,057",327,192,210,18,"1,427",489,..,"2,475","1,822","1,123",193,126,150,-118,"1,941",122,..,"2,592","1,909",827,249,158,143,-509,"2,364",-125,..,"2,688","1,997","1,894",344,182,235,"-1,088","2,411",769,..
"Halton, Ontario","4,385","2,186","2,280",784,551,494,175,"7,943",404,354,"4,458","2,325","1,757","1,301",447,701,289,"9,202",535,436,"5,119","2,345","2,308","1,194",679,604,-107,"10,331",123,543,"5,063","2,356","2,304","1,305",768,623,-294,"9,851",12,642,"5,493","2,593","2,443","1,556",741,623,-353,"9,537","-1,368",657,"5,569","2,692","2,348","1,662",743,347,-631,"7,206",-18,-186,"5,795","2,786","2,955","1,728",736,368,-201,"7,490",535,-76,"5,833","2,699","2,820","1,587",584,367,-376,"8,779",327,40,"5,750","2,709","3,110","1,448",710,371,-167,"7,669",147,123,"5,779","3,041","3,108","1,692",955,406,-65,"5,420",303,174,"5,696","2,847","3,321","1,750",963,756,-134,"5,810",172,-231,"5,679","3,136","4,025","1,440","1,083",654,-260,"5,069",228,-242,"5,709","3,067","3,677","1,632","1,102",725,-424,"4,537",80,-220,"5,558","3,169","3,352","1,719","1,104",747,-221,"4,079",127,-203,"5,623","3,072","4,668","1,760","1,359",732,218,"3,428",650,-117,"5,558","3,327","3,624","1,561","1,422",793,262,"1,783",877,..,"5,375","3,513","5,438","1,397","1,564",849,555,"2,529","1,366",..,"5,538","3,424","5,534","1,329","1,656",839,348,"5,152","1,319",..,"5,622","3,700","5,219",992,"1,005",758,74,"5,092",580,..,"5,433","3,839","4,095","1,042","1,443",587,-275,"2,582","-1,266",..,"5,637","4,015","7,767","1,441","1,666",985,"-1,233","2,491",647,..
"Hamilton, Ontario","5,180","3,990","3,525",781,259,484,-7,-364,899,912,"5,112","4,075","2,617",657,257,353,39,-934,"1,205","1,018","5,185","4,080","3,114",736,303,369,-419,"-1,844",269,"1,176","5,144","4,163","2,881",829,340,396,-598,"-1,972",29,"1,377","5,069","3,925","3,495",789,449,395,"-1,020","-1,816","-2,611","1,192","5,128","4,148","3,150",900,427,195,-829,-782,-393,"-1,136","5,497","4,218","2,978",921,400,195,-839,-403,871,"-1,135","5,374","4,229","2,838",877,345,205,-798,4,"1,473","-1,138","5,521","4,314","3,143",703,463,180,-351,708,354,"-1,149","5,373","4,061","2,701",907,457,216,-384,905,150,"-1,099","5,510","4,310","2,773",917,375,400,-586,"1,907",242,"-1,311","5,454","4,426","2,707",746,443,346,-678,"2,387",-219,"-1,295","5,578","4,588","2,536",731,362,328,-608,"2,218",-266,"-1,259","5,686","4,602","2,127",771,380,338,-247,"1,267",317,"-1,174","5,724","4,597","3,328",699,423,300,93,"1,232",763,-969,"5,702","4,847","2,539",625,455,325,170,"2,087","2,245",..,"5,816","5,074","3,050",670,464,405,-177,"1,183","2,284",..,"5,750","4,855","3,375",589,473,371,99,"1,827","2,490",..,"5,803","5,156","3,048",353,307,274,-2,"3,356","1,894",..,"5,752","5,354","3,013",397,414,224,-698,"3,753","-1,813",..,"5,968","5,605","6,383",549,478,375,"-1,866","3,413","1,751",..
"Niagara, Ontario","3,997","3,907","1,206",576,275,350,90,908,329,"1,429","3,950","3,930","1,052",704,212,377,-91,"1,034",447,"1,444","4,006","3,920","1,120",685,343,341,-94,"1,705",99,"1,450","3,966","4,011","1,209",751,329,360,-576,"1,491",8,"1,504","4,052","4,068","1,593",846,355,356,-552,358,934,"1,261","4,057","4,156","1,644",780,355,168,-933,195,-404,-677,"3,952","4,292","1,462",931,310,198,-867,596,-69,-676,"4,110","4,216","1,170",661,295,157,-652,476,230,-651,"3,916","4,148","1,320",625,299,162,-408,"1,454",-24,-590,"3,894","4,261","1,118",554,353,134,-323,"1,058",196,-281,"4,008","4,125","1,321",634,365,281,-480,"1,364",311,585,"3,899","4,354","1,060",677,261,316,-947,"1,806",450,613,"3,892","4,348","1,093",719,274,324,-903,"2,847",157,652,"4,006","4,442",910,766,287,342,-810,"3,607",585,739,"4,056","4,345","1,222",729,390,312,-342,"3,886","1,140",733,"4,147","4,724","1,181",607,310,316,-246,"3,649","2,853",..,"4,013","4,880","1,411",429,293,264,-357,"3,310","3,502",..,"4,047","4,794","1,557",461,349,296,-383,"3,186","2,772",..,"4,067","4,996","1,309",317,201,246,-617,"4,030",184,..,"4,217","5,193","1,574",382,285,219,-980,"7,017","-1,449",..,"4,375","5,438","3,766",527,330,360,"-2,124","7,202","2,265",..
"Haldimand-Norfolk, Ontario","1,025",909,230,141,58,86,-17,387,104,161,"1,115",962,133,85,99,45,-16,190,136,158,977,"1,024",202,42,98,22,-85,537,32,167,951,990,179,122,59,59,-89,454,3,195,"1,089",933,78,78,69,59,-112,575,-799,132,"1,007","1,023",96,58,67,13,-315,-207,-33,144,"1,086",993,107,31,83,7,-198,15,-5,137,"1,052","1,030",96,75,67,18,-237,-145,49,122,"1,094","1,038",108,91,65,23,-105,-202,-72,116,"1,088","1,035",77,48,89,12,-166,-243,-40,95,"1,116","1,008",86,80,48,36,-177,-400,-49,40,"1,095","1,078",55,78,55,36,-180,23,-3,48,"1,075","1,085",77,69,28,32,-136,209,179,55,"1,155","1,152",49,111,43,50,-183,527,720,49,"1,191","1,052",81,64,52,27,-142,"1,021",278,-22,"1,090","1,161",101,70,59,37,-61,"1,136",113,..,"1,135","1,132",100,50,62,31,-64,"2,168",857,..,"1,052","1,160",102,53,125,34,-90,"1,682",254,..,"1,156","1,152",115,67,21,52,-117,"1,677",-484,..,"1,111","1,205",82,57,81,32,-175,"2,023",315,..,"1,153","1,261",214,78,93,54,-386,"2,082",334,..
"Brant, Ontario","1,369","1,127",241,151,74,93,22,660,82,199,"1,344","1,125",243,107,62,58,11,918,108,223,"1,396","1,195",277,129,84,63,-56,"1,067",24,254,"1,440","1,181",212,89,76,41,-88,"1,282",2,315,"1,345","1,145",266,129,74,39,-203,640,-543,333,"1,479","1,167",228,199,114,42,-242,487,104,-65,"1,443","1,145",225,156,92,33,-189,543,-96,-51,"1,528","1,219",198,119,75,28,-223,749,-68,-24,"1,489","1,160",206,172,49,44,-41,488,-22,29,"1,520","1,274",214,120,67,30,-178,635,19,67,"1,570","1,209",208,143,71,63,-160,595,25,-332,"1,454","1,293",192,105,64,49,-67,963,40,-309,"1,506","1,217",220,130,58,59,-213,863,45,-286,"1,539","1,223",161,105,46,47,-128,964,-48,-261,"1,542","1,319",207,132,48,57,-67,"1,147",147,-147,"1,543","1,411",227,111,51,58,-27,"1,585",45,..,"1,566","1,433",231,102,71,63,35,"1,020",468,..,"1,615","1,454",318,96,38,61,-42,"1,473",418,..,"1,529","1,499",304,67,42,52,-69,"1,787",179,..,"1,622","1,555",354,50,94,28,-162,"2,391",664,..,"1,682","1,626",859,68,108,47,-477,"2,866",416,..
"Waterloo, Ontario","5,500","2,814","3,469",767,358,480,227,"1,660",378,"1,106","5,371","2,873","2,568","1,011",377,548,85,"1,451",505,"1,123","5,642","2,802","3,401",836,428,420,-53,"2,418",114,"1,197","5,537","2,920","3,475",967,426,463,-176,"1,844",11,"1,333","5,921","2,907","3,070","1,226",529,464,-698,"1,430","2,085","1,182","5,885","2,987","3,254","1,348",587,284,"-1,052","1,553",267,"-1,284","6,053","3,005","3,365","1,216",716,258,-720,"1,339",161,"-1,252","6,010","3,129","2,722","1,070",610,248,-888,630,675,"-1,191","5,978","3,074","3,148","1,112",589,281,-370,"1,314",336,"-1,059","6,064","3,166","2,662","1,149",597,275,-89,"1,486",382,-657,"5,932","3,171","2,867","1,547",624,673,-709,"1,010",570,170,"5,921","3,341","2,886","1,509",564,685,-649,294,835,213,"6,079","3,478","2,699","1,598",589,708,-719,397,422,263,"5,929","3,500","2,253","1,712",766,750,-569,"1,049",999,340,"5,915","3,643","3,837","1,541",638,637,303,"2,080","3,913",538,"6,066","3,642","2,992","1,216",722,611,436,"3,034","3,767",..,"6,149","3,950","4,215",863,671,523,638,"2,296","5,579",..,"6,206","3,984","4,425",921,762,572,396,945,"6,529",..,"6,134","3,986","4,609",854,503,658,352,"1,564","4,036",..,"6,146","4,127","4,533",744,609,414,-752,"2,364","-1,121",..,"6,376","4,289","10,576","1,029",704,703,"-2,384","2,561","10,839",..
"Perth, Ontario",888,631,154,85,53,51,-18,35,36,5,880,670,94,75,27,40,-1,238,46,8,887,694,122,117,77,59,-63,-66,11,10,897,685,96,97,65,48,-99,-256,1,6,813,660,89,68,75,47,-127,-175,-225,-14,840,720,89,80,45,17,-145,-66,-60,26,880,650,98,91,26,19,-145,-192,12,44,904,631,70,75,53,18,-103,-79,-42,55,843,652,78,67,58,17,-77,-273,-31,79,843,705,102,69,105,17,-68,-250,16,141,859,626,73,67,69,29,-92,179,1,77,889,703,90,102,50,48,-101,114,-4,81,817,668,86,83,64,38,-115,100,-16,97,852,713,64,59,81,27,-130,6,17,132,861,724,120,87,92,38,-82,175,165,176,842,712,110,83,115,44,-55,685,68,..,939,793,151,74,103,45,38,810,37,..,976,744,135,71,62,46,9,659,50,..,949,802,111,35,76,26,13,679,103,..,977,834,133,63,68,37,-49,967,8,..,"1,013",868,342,87,78,59,-152,"1,063",99,..
"Oxford, Ontario","1,193",864,164,129,98,78,-9,-1,22,58,"1,106",906,102,95,37,49,-22,587,29,52,"1,166",873,186,151,86,74,-109,324,6,51,"1,101",909,181,90,31,44,-61,711,1,64,"1,121",888,140,178,72,44,-142,316,-40,94,"1,156",939,120,155,71,33,-186,-256,38,68,"1,131",868,125,130,75,28,-154,139,79,75,"1,213",940,118,116,59,26,-243,146,-72,88,"1,152",907,101,97,75,25,-150,555,-77,106,"1,201",967,128,95,68,23,-142,514,-17,188,"1,253",906,80,123,60,54,-80,875,9,228,"1,223",967,93,102,62,48,-183,257,52,238,"1,202",941,78,90,28,41,-136,784,-14,251,"1,249",997,84,123,24,55,-239,454,10,265,"1,245","1,024",168,125,64,54,-19,927,99,320,"1,267","1,036",126,90,81,47,28,"1,692",5,..,"1,267","1,030",118,90,73,56,-32,"1,779",264,..,"1,395","1,043",165,81,76,52,-100,"1,576",185,..,"1,396","1,046",170,93,48,72,-201,"1,875",56,..,"1,405","1,086",130,51,64,29,-162,"2,426",124,..,"1,458","1,135",453,70,74,48,-463,"2,587",174,..
"Elgin, Ontario",918,706,229,88,90,54,-22,308,36,-159,912,754,173,78,68,42,1,427,47,-140,964,769,245,99,133,50,22,713,12,-115,959,772,278,97,91,45,-70,520,2,-72,971,747,100,109,107,46,-136,"1,061",-280,-54,"1,108",823,119,107,86,23,-231,516,11,-137,"1,092",708,98,84,95,18,-170,-3,18,-123,"1,068",788,65,90,73,21,-284,-60,-47,-107,"1,040",763,122,123,82,32,-116,297,0,-86,"1,093",745,117,81,122,20,-52,-67,-12,-43,"1,038",801,80,128,79,56,-204,18,-9,125,"1,067",758,98,119,109,56,-226,-77,4,123,"1,014",785,100,95,123,43,-154,-92,-11,113,994,863,61,110,152,50,-178,143,24,99,"1,020",850,111,104,72,45,45,386,21,104,"1,013",796,92,78,97,40,30,666,24,..,978,865,140,76,145,47,-16,724,159,..,"1,067",844,154,70,66,45,-36,"1,111",105,..,997,932,134,29,68,23,-97,"1,242",17,..,"1,028",968,114,43,73,24,-190,"1,482",203,..,"1,066","1,008",179,59,84,40,-326,"1,736",215,..
"Chatham-Kent, Ontario","1,109","1,068",276,133,85,81,-73,"-1,002",50,553,"1,074","1,072",238,104,78,56,-49,-565,67,579,"1,167","1,075",222,179,83,89,-48,-709,16,606,"1,193","1,106",284,143,144,69,-127,-121,0,631,"1,077","1,070",132,124,143,68,-253,-206,-305,526,"1,095","1,073",108,136,81,29,-368,-427,1,-437,"1,137","1,072",118,82,128,17,-311,-738,48,-425,"1,144",972,98,107,57,25,-317,-667,2,-410,"1,014",973,105,125,85,32,-123,-801,-14,-387,"1,089","1,055",81,190,129,45,-83,-498,42,-296,"1,089","1,030",120,91,65,40,-145,-440,-20,-178,"1,038","1,034",96,49,57,23,-161,-236,-22,-178,"1,035","1,046",103,64,52,29,-59,-179,11,-165,997,"1,124",70,121,57,54,-167,-109,-21,-157,"1,042","1,066",124,114,41,49,26,81,260,-96,943,"1,105",127,81,89,42,74,359,124,..,"1,028","1,186",111,81,74,50,11,295,295,..,937,"1,145",137,73,43,47,-20,411,75,..,"1,024","1,196",104,24,54,18,-11,661,307,..,"1,013","1,241",97,51,47,29,-79,971,325,..,"1,051","1,297",271,70,54,48,-229,"1,127",162,..
"Essex, Ontario","4,364","2,780","4,143",765,466,481,-44,292,721,"1,270","4,372","2,935","2,690","1,459",454,791,-126,66,965,"1,341","4,484","2,955","3,120","1,711",607,862,-239,-340,218,"1,427","4,423","2,978","3,112","1,797",588,857,-646,-888,24,"1,538","4,349","2,858","3,086","1,954",548,868,"-1,219","-1,251","-1,561","2,014","4,383","2,932","2,583","2,183",609,460,"-1,988","-1,734",824,-194,"4,230","3,026","2,493","2,305",587,492,"-2,180","-2,017",-279,-175,"4,147","2,937","2,013","1,869",597,437,"-2,077","-2,164",-522,-145,"4,028","2,935","2,099","1,582",609,409,"-1,133","-1,463",-379,-104,"3,888","3,106","1,973","1,735",512,416,-615,-847,-232,95,"3,987","3,071","1,670","1,619",604,701,-912,-217,"1,363",343,"3,972","3,164","1,955","1,388",552,630,"-1,081",-353,"3,676",370,"3,944","3,196","1,865","1,401",530,622,-792,-332,"1,329",392,"3,910","3,288","1,482","1,174",628,508,-609,-379,487,445,"3,875","3,388","2,821","1,285",475,534,130,-222,"1,904",483,"3,940","3,484","1,882","1,073",616,541,229,213,"1,476",..,"3,963","3,651","2,471",931,577,561,425,921,"3,165",..,"3,896","3,677","2,614",897,546,558,355,82,"1,994",..,"3,965","3,807","2,613",536,386,416,-217,"-1,779","1,220",..,"3,758","3,950","1,936",585,450,326,-529,-747,"-1,336",..,"3,900","4,130","4,632",807,522,551,"-1,237",-203,"7,793",..
"Lambton, Ontario","1,142","1,150",294,170,99,104,38,323,36,7,"1,117","1,149",182,257,77,138,28,200,48,24,"1,159","1,155",240,208,94,105,34,-45,11,57,"1,167","1,190",300,254,87,122,-178,87,2,124,"1,143","1,248",178,248,102,120,-155,148,19,158,"1,263","1,243",200,237,70,51,-171,7,-3,-91,"1,189","1,244",201,229,106,49,-72,-132,81,-91,"1,260","1,224",135,136,84,31,-182,-108,-39,-80,"1,289","1,324",193,145,67,37,-110,-196,88,-69,"1,210","1,349",229,190,107,46,-97,-378,363,35,"1,258","1,183",135,167,98,75,-386,-64,169,-83,"1,144","1,314",123,170,78,79,-391,-8,-28,-77,"1,175","1,217",121,172,106,77,-261,-151,134,-64,"1,192","1,314",126,181,83,82,-201,-107,53,-52,"1,201","1,344",162,193,85,83,33,90,-62,22,"1,210","1,412",151,143,89,74,166,183,263,..,"1,217","1,423",190,139,72,86,182,546,919,..,"1,234","1,367",180,128,66,82,164,459,476,..,"1,236","1,479",179,132,55,103,25,377,157,..,"1,195","1,531",192,76,64,44,-127,512,-225,..,"1,240","1,601",450,105,74,71,-232,605,"1,419",..
"Middlesex, Ontario","4,308","2,977","2,865",728,412,446,54,-44,562,871,"4,289","3,126","1,835",855,316,458,-82,-227,756,892,"4,348","3,127","2,574","1,058",422,535,-268,415,169,949,"4,296","3,179","2,701","1,124",534,538,-563,108,18,"1,012","4,386","2,982","2,809","1,066",415,543,-643,420,-432,949,"4,546","3,178","2,781","1,142",577,245,-794,"1,263",-125,"-1,716","4,804","3,140","2,566","1,051",546,224,-734,"1,065",852,"-1,678","4,833","3,308","2,195","1,105",422,254,-859,609,"1,072","-1,637","4,752","3,266","2,755",993,589,253,-391,717,183,"-1,561","4,735","3,280","2,489",863,530,205,-347,621,47,"-1,375","4,560","3,305","2,292",917,525,400,-548,"1,259",455,-981,"4,701","3,396","1,908",930,549,428,"-1,014","1,248",370,-945,"4,835","3,575","2,221",964,495,429,-800,"1,510",392,-883,"4,849","3,604","1,677",877,579,383,-556,"1,893",746,-841,"4,774","3,655","3,225",911,608,384,284,"2,022","2,227",-640,"4,680","3,613","2,295",704,588,359,497,"3,012","4,092",..,"4,868","3,978","2,720",573,658,347,636,"3,590","4,305",..,"4,875","3,993","3,007",572,615,359,539,"1,294","3,452",..,"4,868","4,097","2,874",407,411,316,306,"1,529","2,384",..,"4,835","4,253","3,161",410,518,230,-108,"3,411","-1,034",..,"5,016","4,447","7,056",566,600,387,"-1,023","3,544","6,141",..
"Huron, Ontario",517,559,35,75,27,47,55,-10,26,-29,558,623,68,62,23,33,12,-57,34,-15,615,600,71,71,12,36,-42,-95,7,1,561,614,75,40,5,19,-35,-41,1,17,643,645,32,61,10,19,-92,-37,-219,72,625,612,32,76,36,17,-51,-204,9,35,629,596,50,45,14,10,-63,-76,8,22,652,558,44,56,23,13,-101,-84,-3,19,634,600,62,74,18,19,-111,-142,-3,20,589,611,32,66,9,16,-45,-109,-1,79,590,551,27,80,20,35,-88,-867,6,294,644,598,42,38,21,17,-47,-172,30,306,670,630,24,63,17,29,-69,-197,-4,325,651,672,32,43,30,19,-78,-2,-6,354,646,660,48,55,24,23,-41,79,47,324,647,651,61,41,9,21,-10,309,53,..,674,692,51,38,31,23,11,585,379,..,689,662,60,36,25,23,-28,460,46,..,659,663,56,16,24,13,-3,620,-106,..,688,691,57,48,30,28,-66,815,138,..,714,717,108,67,35,45,-166,747,98,..
"Bruce, Ontario",572,668,110,64,23,38,14,571,10,76,567,652,86,52,14,27,2,363,12,72,625,654,78,55,31,26,-73,278,3,50,605,693,41,68,16,31,-92,-112,0,12,575,564,67,38,4,33,-61,152,59,-18,587,618,79,68,35,15,-175,88,33,-14,619,565,66,58,25,12,-119,-61,82,-8,599,614,58,70,20,16,-83,-29,10,9,644,592,75,55,32,14,-8,222,84,27,680,638,66,40,21,10,-25,78,-94,115,729,586,66,60,28,27,-47,41,-27,185,700,609,67,104,19,48,-117,214,8,186,727,630,59,69,20,32,-112,195,-1,186,747,670,66,64,34,29,-61,261,-19,204,751,654,67,72,42,31,-8,345,95,202,732,673,68,50,58,26,18,783,124,..,769,716,82,36,39,22,29,836,101,..,790,730,91,38,39,25,18,899,55,..,742,732,69,14,21,10,2,"1,057",-27,..,828,761,95,45,18,26,34,"1,358",82,..,859,795,134,61,20,42,-48,"1,293",2,..
"Grey, Ontario",768,861,76,79,53,48,-85,744,22,97,746,878,70,44,51,24,-30,895,29,98,732,909,84,52,47,26,-50,624,6,117,777,914,119,87,73,43,-101,480,1,157,824,954,44,102,38,42,-111,471,-113,97,814,"1,013",60,94,57,20,-189,609,20,-375,856,958,79,113,55,24,-78,597,-33,-389,847,963,120,38,82,9,-93,292,12,-406,786,940,136,76,57,19,-25,569,-11,-423,882,"1,012",58,93,56,22,-160,318,-41,-342,840,967,52,78,58,35,-124,339,5,-6,841,"1,011",53,79,54,37,-177,577,21,-2,873,966,68,58,38,26,-174,258,-18,7,930,"1,071",70,51,48,22,-214,504,-10,22,825,980,90,69,40,29,-3,976,115,45,907,"1,042",81,51,40,26,-48,"1,542",50,..,900,"1,098",86,51,64,31,9,"1,363",103,..,960,"1,087",84,45,45,29,-16,"1,486",45,..,933,"1,197",68,88,46,68,-106,"1,677",102,..,964,"1,243",78,57,38,33,-167,"2,037",80,..,999,"1,299",188,78,45,53,-359,"2,222",153,..
"Simcoe, Ontario","4,050","2,895",622,520,225,315,129,"8,305",159,"1,131","4,192","2,958",615,571,171,305,358,"7,818",211,"1,185","4,350","3,066",691,423,292,211,-461,"7,021",50,"1,263","4,238","3,055",844,465,292,224,-546,"6,252",4,"1,330","4,479","3,212",680,481,244,222,-362,"4,243",-489,799,"4,299","3,296",668,519,249,111,-730,"4,143",129,"-1,024","4,531","3,329",680,510,233,108,-512,"4,106",112,"-1,042","4,457","3,463",681,492,239,115,-489,"3,554",54,"-1,054","4,435","3,344",709,429,306,112,-435,"4,509",-7,"-1,016","4,361","3,546",574,551,220,134,-752,"5,082",104,-770,"4,468","3,441",645,451,263,199,-711,"6,281",53,-512,"4,440","3,726",752,459,299,215,-852,"6,229",71,-484,"4,571","3,738",743,455,188,205,"-1,040","6,699",136,-481,"4,628","3,958",734,496,236,223,-847,"6,763",123,-414,"4,770","3,946",884,458,294,197,-501,"8,763",697,-353,"4,915","4,091",800,498,261,259,-509,"10,411","1,013",..,"5,043","4,506","1,245",403,276,250,-648,"8,255","1,933",..,"4,958","4,296","1,159",404,235,259,-653,"8,683","1,624",..,"5,086","4,612",986,300,150,233,-705,"9,264",783,..,"5,157","4,789","1,096",230,214,133,"-1,491","11,911",-146,..,"5,350","5,006","2,771",319,246,218,"-3,287","12,052","3,090",..
